category,country,density_per_square_km,directors[0],directors[1],directors[2],duration,fertility_rate,genre,land_are_in_square_km,logo,median_age,migrants_net,name,net_change,oscar,population,position,poster,rating,released_year,season,stars[0],stars[1],stars[2],stars[3],summary,symbol,table[0].draw,table[0].goal_difference,table[0].goals_against,table[0].goals_scored,table[0].loss,table[0].played,table[0].points,table[0].position,table[0].team,table[0].won,table[10].draw,table[10].goal_difference,table[10].goals_against,table[10].goals_scored,table[10].loss,table[10].played,table[10].points,table[10].position,table[10].team,table[10].won,table[11].draw,table[11].goal_difference,table[11].goals_against,table[11].goals_scored,table[11].loss,table[11].played,table[11].points,table[11].position,table[11].team,table[11].won,table[12].draw,table[12].goal_difference,table[12].goals_against,table[12].goals_scored,table[12].loss,table[12].played,table[12].points,table[12].position,table[12].team,table[12].won,table[13].draw,table[13].goal_difference,table[13].goals_against,table[13].goals_scored,table[13].loss,table[13].played,table[13].points,table[13].position,table[13].team,table[13].won,table[14].draw,table[14].goal_difference,table[14].goals_against,table[14].goals_scored,table[14].loss,table[14].played,table[14].points,table[14].position,table[14].team,table[14].won,table[15].draw,table[15].goal_difference,table[15].goals_against,table[15].goals_scored,table[15].loss,table[15].played,table[15].points,table[15].position,table[15].team,table[15].won,table[16].draw,table[16].goal_difference,table[16].goals_against,table[16].goals_scored,table[16].loss,table[16].played,table[16].points,table[16].position,table[16].team,table[16].won,table[17].draw,table[17].goal_difference,table[17].goals_against,table[17].goals_scored,table[17].loss,table[17].played,table[17].points,table[17].position,table[17].team,table[17].won,table[18].draw,table[18].goal_difference,table[18].goals_against,table[18].goals_scored,table[18].loss,table[18].played,table[18].points,table[18].position,table[18].team,table[18].won,table[19].draw,table[19].goal_difference,table[19].goals_against,table[19].goals_scored,table[19].loss,table[19].played,table[19].points,table[19].position,table[19].team,table[19].won,table[1].draw,table[1].goal_difference,table[1].goals_against,table[1].goals_scored,table[1].loss,table[1].played,table[1].points,table[1].position,table[1].team,table[1].won,table[20].draw,table[20].goal_difference,table[20].goals_against,table[20].goals_scored,table[20].loss,table[20].played,table[20].points,table[20].position,table[20].team,table[20].won,table[21].draw,table[21].goal_difference,table[21].goals_against,table[21].goals_scored,table[21].loss,table[21].played,table[21].points,table[21].position,table[21].team,table[21].won,table[2].draw,table[2].goal_difference,table[2].goals_against,table[2].goals_scored,table[2].loss,table[2].played,table[2].points,table[2].position,table[2].team,table[2].won,table[3].draw,table[3].goal_difference,table[3].goals_against,table[3].goals_scored,table[3].loss,table[3].played,table[3].points,table[3].position,table[3].team,table[3].won,table[4].draw,table[4].goal_difference,table[4].goals_against,table[4].goals_scored,table[4].loss,table[4].played,table[4].points,table[4].position,table[4].team,table[4].won,table[5].draw,table[5].goal_difference,table[5].goals_against,table[5].goals_scored,table[5].loss,table[5].played,table[5].points,table[5].position,table[5].team,table[5].won,table[6].draw,table[6].goal_difference,table[6].goals_against,table[6].goals_scored,table[6].loss,table[6].played,table[6].points,table[6].position,table[6].team,table[6].won,table[7].draw,table[7].goal_difference,table[7].goals_against,table[7].goals_scored,table[7].loss,table[7].played,table[7].points,table[7].position,table[7].team,table[7].won,table[8].draw,table[8].goal_difference,table[8].goals_against,table[8].goals_scored,table[8].loss,table[8].played,table[8].points,table[8].position,table[8].team,table[8].won,table[9].draw,table[9].goal_difference,table[9].goals_against,table[9].goals_scored,table[9].loss,table[9].played,table[9].points,table[9].position,table[9].team,table[9].won,urban_population,winners[0].category,winners[0].winners[0].achievement,winners[0].winners[0].country,winners[0].winners[0].name,winners[0].winners[1].achievement,winners[0].winners[1].country,winners[0].winners[1].name,winners[0].winners[2].achievement,winners[0].winners[2].country,winners[0].winners[2].name,winners[1].category,winners[1].winners[0].achievement,winners[1].winners[0].country,winners[1].winners[0].name,winners[1].winners[1].achievement,winners[1].winners[1].country,winners[1].winners[1].name,winners[1].winners[2].achievement,winners[1].winners[2].country,winners[1].winners[2].name,winners[2].category,winners[2].winners[0].achievement,winners[2].winners[0].country,winners[2].winners[0].name,winners[2].winners[1].achievement,winners[2].winners[1].country,winners[2].winners[1].name,winners[2].winners[2].achievement,winners[2].winners[2].country,winners[2].winners[2].name,winners[3].category,winners[3].winners[0].achievement,winners[3].winners[0].country,winners[3].winners[0].name,winners[3].winners[1].achievement,winners[3].winners[1].country,winners[3].winners[1].name,winners[3].winners[2].achievement,winners[3].winners[2].country,winners[3].winners[2].name,winners[4].category,winners[4].winners[0].achievement,winners[4].winners[0].country,winners[4].winners[0].name,winners[4].winners[1].achievement,winners[4].winners[1].country,winners[4].winners[1].name,winners[4].winners[2].achievement,winners[4].winners[2].country,winners[4].winners[2].name,winners[5].category,winners[5].winners[0].achievement,winners[5].winners[0].country,winners[5].winners[0].name,winners[5].winners[1].achievement,winners[5].winners[1].country,winners[5].winners[1].name,winners[5].winners[2].achievement,winners[5].winners[2].country,winners[5].winners[2].name,world_share,year,yearly_change
Corporate Debenture,,,,,,,,,,,,,10 % NMB DEBENTURE 2085,,,,,,,,,,,,,,NMBD2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,10% Himalayan Bank Debenture 2083,,,,,,,,,,,,,,HBLD83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,10% Laxmi Bank Debenture 2086,,,,,,,,,,,,,,LBLD86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,10% Nabil Debenture 2082,,,,,,,,,,,,,,NBLD82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,10% Nepal SBI Bank Debenture 2086,,,,,,,,,,,,,,SBIBD86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,10% NIC Asia Debenture 2085/86,,,,,,,,,,,,,,NICAD 85/86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,10% Prabhu Bank Debenture 2084,,,,,,,,,,,,,,PBLD84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,10% Sanima Bank Limited Debenture,,,,,,,,,,,,,,SAND2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,10% Sunrise Debenture 2080,,,,,,,,,,,,,,SRD80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Debenture,,,,,,,,,,,,,10.25% Citizens Bank Debenture 2086,,,,,,,,,,,,,,CIZBD86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
